OrderID,OrderDate,OrderStatus,CustomerID,CustomerName,CustomerCountry,CustomerCity,CustomerSegment,EmployeeID,EmployeeName,EmployeeJobTitle,ProductID,ProductName,Category,UnitPrice,Quantity,Discount,LineTotal,SupplierID,SupplierName,ShipperID,ShipperName,ShippingFee,ShipDate,ShipCity,ShipCountry,PaymentType,TaxStatus,Taxes,InvoiceDueDate,InvoicePaidDate
87,2025-03-10,New,386,Kane PLC,USA,Rome,Corporate,97,Kathy Reid,Sales Rep,188,Guess Apparel,Toys,15.03,5,0.0,75.15,10,"Ochoa, Garcia and Sandoval",19,Williams and Sons,23.7,2025-03-17,Rome,USA,Paypal,Exempt,10.09,2025-04-09,2025-03-17
88,2025-03-01,Shipped,386,Kane PLC,USA,Rome,Corporate,58,Derrick Brown,Operations Lead,265,Rise Food,Electronics,44.15,5,0.0,220.75,96,"Hernandez, Knight and Aguirre",13,Bates PLC,14.69,2025-03-05,Rome,USA,Cash,Exempt,22.67,2025-03-31,2025-03-05
89,2022-12-11,Processing,812,"Wilson, Sweeney and Wong",China,Singapore,Home Office,124,Courtney Nichols,Admin,310,Interesting Food,Health,24.14,2,0.0,48.28,12,"Moon, Farmer and Hill",1,Hampton-Tucker,8.28,2022-12-15,Singapore,China,Check,Taxable,3.78,2023-01-10,2022-12-15
90,2023-08-19,Shipped,236,"Harrison, Johnson and Roberts",UK,Manila,Corporate,20,Travis Conner,Purchasing Rep,264,Necessary Sports,Books,47.72,5,0.0,238.6,10,"Ochoa, Garcia and Sandoval",21,Keith-Williams,14.59,2023-08-24,Manila,UK,Wire Transfer,Taxable,23.32,2023-09-18,2023-08-24
91,2024-04-05,New,192,"Wood, Hunter and Peterson",Italy,New York,Consumer,41,Angela Jackson,Purchasing Rep,186,Hotel Office,Food,18.81,3,0.0,56.43,100,"Quinn, Humphrey and Ford",20,"Velez, Ward and Harrison",5.87,2024-04-07,New York,Italy,Wire Transfer,Exempt,2.7,2024-05-05,2024-04-07
92,2024-04-16,Cancelled,831,"Price, Carlson and Andrews",India,Rome,Home Office,85,Douglas Vasquez,Operations Lead,369,Build Books,Health,36.92,3,0.0,110.76,62,Jackson PLC,4,"Gonzalez, Gross and Sims",15.85,2024-04-17,Rome,India,Check,Exempt,9.33,2024-05-16,2024-04-17
93,2023-03-20,New,216,"Carlson, Hooper and Wall",Brazil,Rio de Janeiro,Corporate,42,Nicholas Payne,Sales Rep,332,Also Tools,Electronics,14.31,2,0.0,28.62,100,"Quinn, Humphrey and Ford",14,"Martin, Palmer and Griffin",21.81,2023-03-21,Rio de Janeiro,Brazil,Wire Transfer,Taxable,1.41,2023-04-19,2023-03-21
94,2023-02-11,Processing,131,"Parker, Ortiz and Powell",Singapore,London,Consumer,147,Frank Whitaker,Owner,304,Apply Office,Tools,27.18,1,0.05,25.82,93,"Rios, Garcia and Harvey",6,Hess PLC,17.58,2023-02-21,London,Singapore,Paypal,Taxable,2.86,2023-03-13,2023-02-21
95,2022-09-21,Processing,913,Lewis-Livingston,Italy,Shanghai,Corporate,147,Frank Whitaker,Owner,76,Professor Health,Apparel,17.34,4,0.0,69.36,56,"Blackwell, James and Hogan",2,Thompson PLC,5.59,2022-09-26,Shanghai,Italy,Cash,Taxable,5.1,2022-10-21,2022-09-26
96,2023-07-07,New,530,"Mckinney, Graves and Thompson",Brazil,Chicago,Small Biz,104,Megan Adams,Owner,307,Oil Sports,Toys,23.96,7,0.0,167.72,42,"Palmer, Bennett and Patterson",19,Williams and Sons,18.1,2023-07-11,Chicago,Brazil,Cash,Taxable,23.34,2023-08-06,2023-07-11
97,2024-11-16,Cancelled,222,Harrison-Alexander,Philippines,Rio de Janeiro,Consumer,115,Arthur Mcneil,Sales Rep,311,Technology Apparel,Toys,23.36,1,0.05,22.19,78,James-Short,16,"Brennan, Thomas and Dennis",9.72,2024-11-18,Rio de Janeiro,Philippines,Wire Transfer,Taxable,2.56,2024-12-16,2024-11-18
98,2024-10-18,Processing,851,Clark Ltd,Brazil,Los Angeles,Consumer,106,Alexa Buck,Purchasing Rep,308,Question Apparel,Sports,42.54,1,0.0,42.54,61,Flores Inc,5,"Jones, Smith and Hunter",12.46,2024-10-21,Los Angeles,Brazil,Paypal,Exempt,3.67,2024-11-17,2024-10-21
99,2025-07-25,New,172,"Alvarado, Miller and Patterson",Australia,Berlin,Small Biz,88,Debra Butler,Operations Lead,233,This Books,Health,43.85,1,0.0,43.85,71,Russell-Hayes,20,"Velez, Ward and Harrison",16.86,2025-07-28,Berlin,Australia,Wire Transfer,Exempt,4.11,2025-08-24,2025-07-28
100,2024-06-09,Processing,395,"Ramos, Nelson and Fischer",South Africa,New York,Home Office,34,David Rodriguez,Finance Officer,56,Recently Food,Apparel,35.09,2,0.0,70.18,43,"Baker, Martin and Singleton",1,Hampton-Tucker,11.24,2024-06-13,New York,South Africa,Paypal,Exempt,5.19,2024-07-09,2024-06-13
101,2023-04-16,Processing,847,"Alexander, Robinson and Coleman",India,Paris,Small Biz,39,Carla Jones,Manager,311,Technology Apparel,Toys,23.36,5,0.0,116.8,78,James-Short,4,"Gonzalez, Gross and Sims",9.74,2023-04-23,Paris,India,Check,Taxable,6.52,2023-05-16,2023-04-23
102,2025-03-24,New,899,"Cruz, Richmond and Edwards",India,Delhi,Consumer,137,Brenda Gonzalez,Accountant,258,Other Office,Office,19.5,5,0.0,97.5,100,"Quinn, Humphrey and Ford",25,"Valdez, Houston and Black",13.98,2025-03-31,Delhi,India,Credit Card,Exempt,10.1,2025-04-23,2025-03-31
103,2023-01-23,New,676,Johnson Ltd,Australia,Chicago,Corporate,34,David Rodriguez,Finance Officer,309,Human Apparel,Toys,30.61,3,0.0,91.83,5,Ellis-Lawrence,18,Brown LLC,12.19,2023-01-25,Chicago,Australia,Check,Exempt,6.59,2023-02-22,2023-01-25
104,2023-05-29,Cancelled,380,Boone LLC,India,Shanghai,Consumer,12,Daniel Fox,Finance Officer,358,Glass Apparel,Books,26.32,3,0.0,78.96,14,Taylor PLC,17,Williams-Juarez,20.64,2023-06-02,Shanghai,India,Wire Transfer,Exempt,8.5,2023-06-28,2023-06-02
105,2024-09-04,New,809,Mueller-Boyd,Germany,London,Consumer,98,Andre Watson,Finance Officer,180,Left Electronics,Books,32.75,5,0.0,163.75,57,Cruz PLC,19,Williams and Sons,24.73,2024-09-07,London,Germany,Check,Taxable,7.13,2024-10-04,2024-09-09
106,2025-04-07,New,261,Wolf-Harris,Brazil,Rome,Consumer,123,Laura Lee,Sales Rep,393,Situation Food,Food,50.47,6,0.0,302.82,27,Vega-Thomas,8,Arnold PLC,9.49,2025-04-09,Rome,Brazil,Cash,Exempt,15.08,2025-05-07,2025-04-09
107,2025-03-15,New,264,"Lloyd, Mckinney and Collins",Philippines,Delhi,Consumer,49,Anthony Armstrong,Manager,3,Than Electronics,Sports,15.63,5,0.0,78.15,87,"Thomas, White and Jensen",23,Davenport-Baker,14.6,2025-03-16,Delhi,Philippines,Paypal,Taxable,8.24,2025-04-14,2025-03-16
108,2022-10-26,Processing,533,Johnson-Spencer,Spain,Los Angeles,Consumer,2,Ariel Sandoval,Purchasing Rep,193,Loss Food,Sports,37.77,4,0.15,128.42,24,Mills Inc,21,Keith-Williams,16.6,2022-10-27,Los Angeles,Spain,Cash,Exempt,7.44,2022-11-25,2022-10-27
109,2024-11-29,Shipped,371,Mcdaniel Group,India,Rome,Small Biz,28,Tracy Walker,Sales Rep,80,Recently Apparel,Books,33.62,1,0.0,33.62,53,"Moreno, Barajas and Colon",14,"Martin, Palmer and Griffin",7.87,2024-12-02,Rome,India,Cash,Exempt,4.48,2024-12-29,2024-12-02
110,2024-10-16,Cancelled,579,"Mcmillan, Fischer and Gonzalez",South Africa,Chicago,Corporate,94,Corey Whitaker,Admin,314,Machine Office,Tools,30.51,3,0.0,91.53,86,"Cooper, Gutierrez and Brewer",9,"Kennedy, Rowe and Diaz",19.62,2024-10-21,Chicago,South Africa,Wire Transfer,Exempt,4.32,2024-11-15,2024-10-21
111,2023-02-25,Shipped,566,"Edwards, Hines and Jimenez",USA,Delhi,Home Office,143,Katherine Gallagher,Purchasing Rep,248,Former Books,Food,30.15,4,0.15,102.51,99,Hill-Ward,6,Hess PLC,12.49,2023-02-27,Delhi,USA,Paypal,Exempt,3.27,2023-03-27,2023-03-14
112,2023-01-18,Cancelled,260,Dean-Jimenez,Philippines,Johannesburg,Corporate,79,James Washington,Purchasing Rep,296,Company Office,Apparel,39.56,1,0.05,37.58,88,Lee-White,12,Sanders PLC,20.37,2023-01-20,Johannesburg,Philippines,Wire Transfer,Taxable,1.59,2023-02-17,2023-01-20
113,2024-09-14,Processing,766,Hawkins-Hunt,Japan,Paris,Consumer,59,Mary Miller,Admin,229,Air Food,Food,24.8,3,0.05,70.68,50,"Moore, Daniels and Powell",23,Davenport-Baker,18.34,2024-09-21,Paris,Japan,Credit Card,Taxable,6.61,2024-10-14,2024-09-23
114,2025-06-16,New,521,Johnson and Sons,China,Delhi,Consumer,103,Traci Vincent,Manager,174,Record Food,Tools,39.98,3,0.0,119.94,48,Bowers LLC,18,Brown LLC,11.36,2025-06-19,Delhi,China,Wire Transfer,Exempt,15.03,2025-07-16,2025-06-19
115,2023-03-17,Cancelled,988,Ramirez-Stephenson,Spain,Berlin,Home Office,2,Ariel Sandoval,Purchasing Rep,47,Under Apparel,Food,29.14,2,0.0,58.28,47,"Turner, Tyler and Pierce",5,"Jones, Smith and Hunter",18.01,2023-03-31,Berlin,Spain,Paypal,Exempt,6.65,2023-04-16,2023-03-31
116,2025-03-21,Shipped,91,"Turner, Riggs and Roman",Canada,Singapore,Consumer,17,Shannon Yu,Purchasing Rep,135,Church Health,Tools,32.57,2,0.1,58.63,95,Jensen-Torres,8,Arnold PLC,22.56,2025-03-31,Singapore,Canada,Credit Card,Taxable,3.8,2025-04-20,2025-03-31
117,2024-12-11,Shipped,742,Jacobson Inc,UK,Johannesburg,Corporate,99,Cassandra Harrell,Operations Lead,206,Budget Books,Sports,36.98,4,0.0,147.92,36,Harris-Melton,20,"Velez, Ward and Harrison",17.6,2024-12-18,Johannesburg,UK,Paypal,Taxable,14.36,2025-01-10,2024-12-18
118,2022-08-28,Cancelled,969,Aguirre LLC,Australia,Cebu,Consumer,45,Carmen Preston,Finance Officer,328,Affect Health,Apparel,22.15,1,0.0,22.15,44,Rivera Ltd,16,"Brennan, Thomas and Dennis",16.93,2022-09-01,Cebu,Australia,Credit Card,Taxable,1.99,2022-09-27,2022-09-01
119,2025-07-16,New,871,Adams-Clayton,Germany,Los Angeles,Corporate,133,Julie Delacruz,Accountant,147,Loss Tools,Tools,36.18,1,0.0,36.18,45,Williams LLC,7,Hammond-Lewis,20.19,2025-07-19,Los Angeles,Germany,Paypal,Taxable,3.08,2025-08-15,2025-07-19
120,2025-05-31,Shipped,630,Hays-Daniels,UK,London,Home Office,44,Karen Johnson,Operations Lead,346,Design Office,Office,20.03,3,0.05,57.09,36,Harris-Melton,2,Thompson PLC,23.28,2025-06-04,London,UK,Wire Transfer,Taxable,6.82,2025-06-30,2025-06-11
121,2024-06-27,Cancelled,1000,Stokes Group,Japan,Johannesburg,Consumer,41,Angela Jackson,Purchasing Rep,45,Always Toys,Office,44.55,1,0.0,44.55,44,Rivera Ltd,9,"Kennedy, Rowe and Diaz",12.89,2024-06-28,Johannesburg,Japan,Cash,Exempt,4.03,2024-07-27,2024-06-28
122,2024-11-14,New,416,"Hicks, Bullock and Bailey",Philippines,Cebu,Home Office,52,Christina Johnson,Manager,266,School Office,Tools,24.37,3,0.0,73.11,49,"Robinson, White and Jones",1,Hampton-Tucker,21.45,2024-11-19,Cebu,Philippines,Credit Card,Exempt,5.66,2024-12-14,2024-11-19
123,2024-06-10,Shipped,744,"Alvarez, Williams and Jones",India,Los Angeles,Small Biz,144,Lucas Schultz,Manager,299,Million Tools,Apparel,34.51,3,0.0,103.53,75,Haynes Inc,12,Sanders PLC,8.94,2024-06-17,Los Angeles,India,Cash,Taxable,8.56,2024-07-10,2024-06-17
124,2024-03-24,New,621,Santos-Avila,South Africa,Cebu,Small Biz,50,Brittany Ward,Admin,233,This Books,Health,43.85,3,0.0,131.55,71,Russell-Hayes,13,Bates PLC,15.46,2024-03-26,Cebu,South Africa,Cash,Taxable,13.64,2024-04-23,2024-03-26
125,2022-11-02,New,417,"Mullen, Brewer and Hernandez",France,Singapore,Corporate,130,Brandon Kelly,Purchasing Rep,55,Anything Toys,Food,20.62,1,0.0,20.62,15,"Tanner, Hunt and Cameron",18,Brown LLC,13.0,2022-11-12,Singapore,France,Paypal,Exempt,2.83,2022-12-02,2022-11-12
126,2025-08-14,Shipped,349,Schroeder-Kramer,Italy,Paris,Consumer,30,Cynthia Haas,Purchasing Rep,263,Natural Tools,Health,38.9,3,0.0,116.7,66,"Rowe, Lucas and Case",9,"Kennedy, Rowe and Diaz",22.19,2025-08-21,Paris,Italy,Check,Exempt,13.77,2025-09-13,2025-08-21
127,2024-11-27,Shipped,577,"Becker, Wilson and Hester",Brazil,Paris,Home Office,124,Courtney Nichols,Admin,395,It Health,Toys,41.64,2,0.1,74.95,33,"Roberts, Beck and House",8,Arnold PLC,13.49,2024-11-29,Paris,Brazil,Check,Exempt,2.97,2024-12-27,2024-11-29
128,2024-06-23,Shipped,919,"Walters, Davenport and Becker",Germany,Los Angeles,Consumer,8,Alyssa Haynes,Manager,247,Real Tools,Toys,32.69,3,0.0,98.07,36,Harris-Melton,4,"Gonzalez, Gross and Sims",7.25,2024-06-30,Los Angeles,Germany,Credit Card,Exempt,2.97,2024-07-23,2024-06-30
129,2023-08-18,Processing,649,"Zhang, Brooks and Miles",South Africa,London,Corporate,57,Dennis Marshall,Manager,347,Real Tools,Toys,39.57,4,0.0,158.28,79,Wells PLC,23,Davenport-Baker,8.5,2023-08-22,London,South Africa,Cash,Exempt,11.03,2023-09-17,2023-08-22
130,2024-09-13,New,979,Aguilar LLC,France,Manila,Consumer,91,Samantha Robertson,Sales Rep,265,Rise Food,Electronics,44.15,3,0.0,132.45,96,"Hernandez, Knight and Aguirre",18,Brown LLC,10.11,2024-09-20,Manila,France,Cash,Taxable,8.37,2024-10-13,2024-09-20
131,2024-04-10,Shipped,295,"Brennan, Wallace and Benson",USA,Rio de Janeiro,Corporate,24,Eric Barker,Finance Officer,205,Compare Sports,Electronics,34.34,4,0.0,137.36,21,Aguilar-Bender,22,"Nguyen, Padilla and Boyd",7.99,2024-04-15,Rio de Janeiro,USA,Credit Card,Taxable,10.53,2024-05-10,2024-04-17
132,2024-02-22,Shipped,488,Williams-Hughes,Philippines,Rio de Janeiro,Consumer,81,Lee Steele,Admin,182,Executive Apparel,Electronics,26.84,3,0.05,76.49,94,Stewart Group,7,Hammond-Lewis,14.46,2024-02-24,Rio de Janeiro,Philippines,Wire Transfer,Taxable,6.8,2024-03-23,2024-02-24
133,2025-02-27,Processing,511,Mendez-Graham,USA,Shanghai,Consumer,52,Christina Johnson,Manager,121,Worker Office,Electronics,29.07,1,0.0,29.07,54,"Smith, Caldwell and Griffin",24,"Hudson, Bennett and Gray",10.14,2025-03-01,Shanghai,USA,Cash,Taxable,2.89,2025-03-29,2025-03-01
134,2025-08-13,Shipped,235,Ortiz Ltd,Japan,Manila,Corporate,52,Christina Johnson,Manager,128,Behind Apparel,Food,29.63,2,0.0,59.26,49,"Robinson, White and Jones",20,"Velez, Ward and Harrison",16.94,2025-08-14,Manila,Japan,Wire Transfer,Taxable,6.18,2025-09-12,2025-08-14
135,2025-02-06,Cancelled,123,Chandler-Edwards,Australia,Rio de Janeiro,Consumer,21,Marie Thompson,Purchasing Rep,347,Real Tools,Toys,39.57,4,0.0,158.28,79,Wells PLC,22,"Nguyen, Padilla and Boyd",11.74,2025-02-09,Rio de Janeiro,Australia,Paypal,Taxable,20.51,2025-03-08,2025-02-09
136,2023-01-25,Shipped,783,Faulkner-Casey,South Africa,Delhi,Small Biz,139,Eugene Baldwin,Finance Officer,22,Cup Office,Apparel,20.66,2,0.0,41.32,71,Russell-Hayes,16,"Brennan, Thomas and Dennis",16.92,2023-01-30,Delhi,South Africa,Paypal,Exempt,3.06,2023-02-24,2023-01-30
137,2024-06-17,Processing,505,Acosta Inc,China,Paris,Small Biz,148,Michael Sims,Manager,141,Several Electronics,Books,40.59,1,0.05,38.56,9,Holt and Sons,16,"Brennan, Thomas and Dennis",18.39,2024-06-20,Paris,China,Paypal,Exempt,1.45,2024-07-17,2024-06-20
138,2023-03-22,Processing,408,Roberts-Sullivan,Philippines,Manila,Corporate,57,Dennis Marshall,Manager,385,Born Apparel,Electronics,2.08,6,0.0,12.48,97,Jackson-Edwards,19,Williams and Sons,18.6,2023-03-26,Manila,Philippines,Credit Card,Exempt,0.69,2023-04-21,2023-03-26
139,2023-09-26,Shipped,490,Cooper Ltd,Australia,Johannesburg,Home Office,139,Eugene Baldwin,Finance Officer,17,Guess Tools,Office,26.48,2,0.0,52.96,89,"Phelps, York and Randolph",17,Williams-Juarez,24.91,2023-09-29,Johannesburg,Australia,Check,Taxable,4.19,2023-10-26,2023-09-29
140,2024-09-06,Cancelled,469,Brown-Shaw,USA,Rio de Janeiro,Consumer,31,Stephen Davis,Owner,358,Glass Apparel,Books,26.32,2,0.0,52.64,14,Taylor PLC,17,Williams-Juarez,24.23,2024-09-08,Rio de Janeiro,USA,Cash,Taxable,5.26,2024-10-06,2024-09-08
141,2023-08-23,New,13,Arnold Ltd,Japan,Cebu,Consumer,54,Elizabeth Sanders,Owner,195,Thing Tools,Books,49.03,1,0.05,46.58,33,"Roberts, Beck and House",19,Williams and Sons,5.02,2023-08-28,Cebu,Japan,Cash,Exempt,2.94,2023-09-22,2023-08-28
142,2023-01-04,Shipped,628,Mcdowell-Smith,Australia,Rio de Janeiro,Small Biz,67,Peter Thompson,Purchasing Rep,96,Buy Electronics,Books,19.02,1,0.0,19.02,82,"Wong, Bernard and Smith",18,Brown LLC,7.4,2023-01-18,Rio de Janeiro,Australia,Wire Transfer,Exempt,2.61,2023-02-03,2023-01-18
143,2023-11-10,Cancelled,483,"Andrews, Higgins and Carter",Philippines,Chicago,Consumer,88,Debra Butler,Operations Lead,188,Guess Apparel,Toys,15.03,1,0.0,15.03,10,"Ochoa, Garcia and Sandoval",6,Hess PLC,6.86,2023-11-11,Chicago,Philippines,Check,Taxable,0.88,2023-12-10,2023-11-11
144,2025-03-13,Shipped,430,Ford-Spencer,USA,Berlin,Small Biz,96,Michele Hill,Manager,187,Teacher Electronics,Office,26.97,4,0.0,107.88,23,Rich-Henderson,13,Bates PLC,15.14,2025-03-18,Berlin,USA,Check,Taxable,5.13,2025-04-12,2025-03-20
145,2024-12-18,Processing,586,Richardson Ltd,Philippines,Berlin,Corporate,34,David Rodriguez,Finance Officer,295,True Toys,Toys,29.82,1,0.0,29.82,84,Medina-Arroyo,22,"Nguyen, Padilla and Boyd",11.93,2024-12-19,Berlin,Philippines,Credit Card,Exempt,1.68,2025-01-17,2024-12-19
146,2024-05-22,Cancelled,824,Rose-Fowler,Canada,Delhi,Consumer,61,Kristen Randall,Manager,285,Arm Toys,Office,37.12,1,0.0,37.12,75,Haynes Inc,14,"Martin, Palmer and Griffin",23.85,2024-05-25,Delhi,Canada,Wire Transfer,Taxable,4.68,2024-06-21,2024-05-25
147,2023-10-01,Processing,820,Goodwin-Stokes,China,Shanghai,Small Biz,39,Carla Jones,Manager,243,Let Toys,Toys,16.75,5,0.0,83.75,63,"Smith, Jones and Santiago",1,Hampton-Tucker,15.02,2023-10-03,Shanghai,China,Check,Exempt,6.17,2023-10-31,2023-10-03
148,2023-06-16,Shipped,138,"Jackson, Miller and Robertson",USA,Paris,Consumer,133,Julie Delacruz,Accountant,274,Half Apparel,Office,33.75,5,0.0,168.75,74,Avila PLC,24,"Hudson, Bennett and Gray",15.65,2023-06-19,Paris,USA,Check,Exempt,18.45,2023-07-16,2023-06-19
149,2022-09-04,Cancelled,257,Cordova Group,India,Chicago,Consumer,144,Lucas Schultz,Manager,291,Time Toys,Food,33.01,2,0.0,66.02,38,"Mckinney, Richardson and Chapman",2,Thompson PLC,8.08,2022-09-06,Chicago,India,Credit Card,Taxable,3.6,2022-10-04,2022-09-06
150,2022-09-07,New,62,Powell LLC,Australia,London,Corporate,56,Stephen Wood,Manager,131,Thing Books,Food,37.27,4,0.1,134.17,95,Jensen-Torres,16,"Brennan, Thomas and Dennis",16.5,2022-09-17,London,Australia,Check,Exempt,11.1,2022-10-07,2022-09-17
151,2025-02-09,Shipped,267,Valentine-Holland,Australia,Chicago,Consumer,93,Samuel Suarez,Purchasing Rep,185,Better Toys,Health,29.77,2,0.15,50.61,39,"Morrison, Parsons and Brandt",18,Brown LLC,21.5,2025-02-11,Chicago,Australia,Cash,Taxable,5.23,2025-03-11,2025-02-11
152,2024-11-15,Processing,422,"Cole, Glass and Cunningham",Canada,Berlin,Home Office,32,Margaret Tanner,Sales Rep,180,Left Electronics,Books,32.75,4,0.0,131.0,57,Cruz PLC,22,"Nguyen, Padilla and Boyd",9.65,2024-11-17,Berlin,Canada,Paypal,Taxable,5.08,2024-12-15,2024-11-17
153,2023-02-26,Cancelled,800,Sheppard-Jordan,Germany,New York,Consumer,73,Jimmy Marks,Operations Lead,182,Executive Apparel,Electronics,26.84,3,0.05,76.49,94,Stewart Group,11,"Vincent, Anderson and Mason",10.56,2023-03-03,New York,Germany,Check,Taxable,9.46,2023-03-28,2023-03-03
154,2024-11-11,Processing,391,Frank-Bradley,France,Shanghai,Consumer,74,Lisa Mills,Finance Officer,238,Wife Books,Tools,47.7,3,0.0,143.1,74,Avila PLC,21,Keith-Williams,12.3,2024-11-12,Shanghai,France,Wire Transfer,Exempt,10.38,2024-12-11,2024-11-12
155,2022-09-07,New,432,"Lopez, Jacobs and Mason",Japan,Paris,Corporate,147,Frank Whitaker,Owner,208,Safe Health,Office,21.48,2,0.0,42.96,99,Hill-Ward,3,Wilkinson and Sons,17.39,2022-09-11,Paris,Japan,Wire Transfer,Exempt,2.69,2022-10-07,2022-09-11
156,2024-03-31,Shipped,234,Arnold and Sons,Spain,London,Consumer,81,Lee Steele,Admin,163,Last Electronics,Toys,25.3,1,0.0,25.3,94,Stewart Group,21,Keith-Williams,20.65,2024-04-03,London,Spain,Cash,Exempt,1.5,2024-04-30,2024-04-03
157,2025-06-08,Cancelled,278,Gibson-Morris,Germany,Rome,Small Biz,114,Lisa Evans,Owner,400,Cup Tools,Books,18.63,5,0.0,93.15,100,"Quinn, Humphrey and Ford",12,Sanders PLC,9.65,2025-06-10,Rome,Germany,Check,Taxable,5.06,2025-07-08,2025-06-10
158,2023-07-12,Processing,189,Garcia LLC,China,Rio de Janeiro,Consumer,6,Sarah Thompson,Purchasing Rep,65,Life Health,Sports,21.58,5,0.05,102.5,27,Vega-Thomas,24,"Hudson, Bennett and Gray",19.49,2023-07-14,Rio de Janeiro,China,Cash,Taxable,12.01,2023-08-11,2023-07-14
159,2025-07-30,New,216,"Carlson, Hooper and Wall",Brazil,Rio de Janeiro,Corporate,43,Anna Wheeler,Purchasing Rep,204,Subject Books,Office,9.4,3,0.0,28.2,75,Haynes Inc,4,"Gonzalez, Gross and Sims",8.54,2025-08-02,Rio de Janeiro,Brazil,Credit Card,Exempt,2.05,2025-08-29,2025-08-02
160,2023-12-30,Cancelled,562,Wright-Davis,Japan,Chicago,Consumer,14,Mitchell Sellers,Operations Lead,14,View Toys,Tools,20.78,1,0.0,20.78,64,Hancock Group,25,"Valdez, Houston and Black",13.37,2024-01-09,Chicago,Japan,Paypal,Taxable,2.43,2024-01-29,2024-01-09
161,2024-05-23,New,107,"Wright, Garcia and Deleon",China,Los Angeles,Small Biz,68,Dr. Rhonda Martinez,Owner,317,Page Tools,Toys,23.43,3,0.0,70.29,86,"Cooper, Gutierrez and Brewer",5,"Jones, Smith and Hunter",21.69,2024-05-27,Los Angeles,China,Check,Exempt,6.97,2024-06-22,2024-05-27
162,2024-03-11,Cancelled,235,Ortiz Ltd,Japan,Manila,Corporate,64,Blake Orr,Purchasing Rep,378,Property Sports,Food,26.17,1,0.0,26.17,83,"Thomas, Williams and Armstrong",10,Vance PLC,12.43,2024-03-13,Manila,Japan,Wire Transfer,Taxable,1.55,2024-04-10,2024-03-13
163,2023-02-08,Shipped,540,Humphrey PLC,Germany,Los Angeles,Home Office,44,Karen Johnson,Operations Lead,15,Right Food,Sports,43.61,1,0.0,43.61,7,Tran Group,2,Thompson PLC,22.29,2023-02-12,Los Angeles,Germany,Cash,Exempt,2.48,2023-03-10,2023-02-12
164,2023-04-24,Cancelled,479,Young-Martinez,Brazil,Manila,Consumer,139,Eugene Baldwin,Finance Officer,140,Several Apparel,Apparel,46.68,2,0.0,93.36,2,Bryant and Sons,18,Brown LLC,22.19,2023-04-28,Manila,Brazil,Wire Transfer,Taxable,6.83,2023-05-24,2023-04-28
165,2024-06-18,Cancelled,606,Bush-Vaughn,Brazil,Cebu,Consumer,117,Stephanie Evans,Sales Rep,324,By Toys,Books,0.52,3,0.1,1.4,64,Hancock Group,24,"Hudson, Bennett and Gray",21.18,2024-06-28,Cebu,Brazil,Paypal,Exempt,0.05,2024-07-18,2024-06-28
166,2025-06-04,Processing,931,"Ward, Porter and Bradley",Brazil,Singapore,Consumer,89,Chelsea Lewis,Operations Lead,247,Real Tools,Toys,32.69,1,0.0,32.69,36,Harris-Melton,18,Brown LLC,20.62,2025-06-06,Singapore,Brazil,Credit Card,Exempt,3.95,2025-07-04,2025-06-13
167,2025-02-21,Processing,316,"Lucas, Parker and Alexander",Germany,Johannesburg,Corporate,94,Corey Whitaker,Admin,212,Three Sports,Apparel,27.57,1,0.1,24.81,12,"Moon, Farmer and Hill",9,"Kennedy, Rowe and Diaz",14.01,2025-02-24,Johannesburg,Germany,Cash,Taxable,3.15,2025-03-23,2025-02-24
168,2023-09-25,Shipped,1,"Rodriguez, Figueroa and Sanchez",Philippines,New York,Home Office,134,Terry Jones,Accountant,389,Mind Electronics,Electronics,2.53,2,0.0,5.06,67,"Parks, Johnson and Love",5,"Jones, Smith and Hunter",5.96,2023-09-26,New York,Philippines,Cash,Exempt,0.17,2023-10-25,2023-10-11
169,2023-10-06,Cancelled,548,"Moore, Hopkins and Le",Germany,New York,Consumer,3,Robert Stark,Owner,353,Arm Health,Sports,41.2,2,0.0,82.4,70,Andrews and Sons,16,"Brennan, Thomas and Dennis",15.17,2023-10-11,New York,Germany,Cash,Taxable,5.99,2023-11-05,2023-10-11
170,2024-12-06,Processing,785,Diaz-Frederick,USA,Berlin,Small Biz,111,Michael Holloway,Admin,150,Majority Electronics,Toys,41.86,3,0.15,106.74,14,Taylor PLC,20,"Velez, Ward and Harrison",23.85,2024-12-09,Berlin,USA,Credit Card,Exempt,12.41,2025-01-05,2025-01-08
